iter	RMSE
0	0.3872398049
1	0.3754060727
2	0.3637774134
3	0.3530197074
4	0.3427302466
5	0.3334701723
6	0.3241689306
7	0.3145458719
8	0.3070158149
9	0.2988867063
10	0.2910490238
11	0.2836825932
12	0.2773329873
13	0.2718434176
14	0.2667441286
15	0.26067186
16	0.2550917132
17	0.2503048431
18	0.2457119843
19	0.2410538852
20	0.2361895279
21	0.2317038585
22	0.2277179232
23	0.2237454041
24	0.2204640543
25	0.2169745817
26	0.2134750213
27	0.2106571412
28	0.2076841901
29	0.2055024065
30	0.2026030847
31	0.2004659998
32	0.1976811875
33	0.1954454202
34	0.1934574124
35	0.1920060988
36	0.1905770826
37	0.1891693168
38	0.1876742446
39	0.1859937374
40	0.1843974417
41	0.1834735217
42	0.1821222778
43	0.1809711685
44	0.1799556434
45	0.178962532
46	0.1778644295
47	0.1770999791
48	0.1763513175
49	0.1755810946
50	0.174459922
51	0.1734118931
52	0.1722953319
53	0.1715536911
54	0.1708362655
55	0.1700293927
56	0.1693919875
57	0.1690190047
58	0.1684883588
59	0.1681475488
60	0.1677518243
61	0.167368899
62	0.1669193401
63	0.1664814607
64	0.1657502446
65	0.1652518428
66	0.164932782
67	0.164478726
68	0.164027508
69	0.1635308189
70	0.1630887928
71	0.1626047774
72	0.1623935504
73	0.162100133
74	0.1618013689
75	0.1617463652
76	0.1615953079
77	0.1610684817
78	0.1607105327
79	0.1602661072
80	0.1600492161
81	0.1598241518
82	0.1592627362
83	0.1591932076
84	0.1590540134
85	0.158895834
86	0.1585078293
87	0.1581752504
88	0.1577884264
89	0.1574827481
90	0.1572557254
91	0.1570698665
92	0.1569510267
93	0.1565427828
94	0.1563677603
95	0.1561101493
96	0.1560784697
97	0.1559807107
98	0.1556658215
99	0.1554023617
100	0.155269718
101	0.1551357775
102	0.1549511615
103	0.1547810887
104	0.1546279831
105	0.154626957
106	0.1543262967
107	0.1542169168
108	0.1540740309
109	0.1537609853
110	0.153827663
111	0.1537736799
112	0.1536681656
113	0.1533746305
114	0.1532426345
115	0.1533013026
116	0.1532858167
117	0.1532009592
118	0.153122356
119	0.1531057208
120	0.1531033507
121	0.1529992618
122	0.1528401064
123	0.152708644
124	0.1526403809
125	0.1525742611
126	0.1525728437
127	0.1525582658
128	0.1524015244
129	0.1522619193
130	0.1521947561
131	0.1521181785
132	0.1520523958
133	0.1518862055
134	0.1518258735
135	0.1517871494
136	0.1517392721
137	0.1515651256
138	0.1515501285
139	0.151431385
140	0.1512396045
141	0.1512124576
142	0.1510984671
143	0.1509899053
144	0.1508372584
145	0.1507557262
146	0.1505411946
147	0.1504827464
148	0.1504645122
149	0.1503306256
150	0.1500934668
151	0.1499362424
152	0.1499561722
153	0.1497974295
154	0.149752275
155	0.1496902313
156	0.1495756684
157	0.149423497
158	0.1494234345
159	0.1494099606
160	0.1494218569
161	0.1493275491
162	0.1493002208
163	0.1492743076
164	0.1492762338
165	0.1492717376
166	0.1493205877
167	0.1491955797
168	0.1491130711
169	0.1490489564
170	0.1489577929
171	0.1488708859
172	0.148861168
173	0.1488570829
174	0.1488184086
175	0.1488491672
176	0.1486430683
177	0.1486358146
178	0.1486158351
179	0.1485952229
180	0.1486079503
181	0.1486548602
182	0.1485783165
183	0.1485102072
184	0.1484516849
185	0.1484416069
186	0.1484316544
187	0.1484635744
188	0.1483464282
189	0.1482476209
190	0.1481008561
191	0.1480261344
192	0.1480729403
193	0.1480940381
194	0.1478709275
195	0.1478675919
196	0.1477161993
197	0.1476936031
198	0.1477825688
199	0.1476279204
200	0.14755419
201	0.1474689771
202	0.147254241
203	0.1472328896
204	0.1471200247
205	0.1471085738
206	0.1468929553
207	0.1467905972
208	0.146634358
209	0.1466329784
210	0.146531581
211	0.1465869607
212	0.1466046014
213	0.1465799518
214	0.1464993465
215	0.1465181081
216	0.1464563141
217	0.1463405538
218	0.1463707487
219	0.1463590529
220	0.1462240484
221	0.1461949541
222	0.1461741307
223	0.1461425844
224	0.1461216634
225	0.1460718171
226	0.1459774859
227	0.1458794183
228	0.1458383253
229	0.1457895293
230	0.1457087158
231	0.1457147693
232	0.145706782
233	0.1456840635
234	0.1456233295
235	0.1455153897
236	0.1455622626
237	0.1455596605
238	0.1455625315
239	0.1455687345
240	0.1455550169
241	0.1455354458
242	0.1455226105
243	0.1454589144
244	0.1454295753
245	0.1454076189
246	0.1454150654
247	0.145420746
248	0.14542174
249	0.1453374395
250	0.145212687
251	0.1451376342
252	0.1451395968
253	0.1451114844
254	0.1450329139
255	0.1450081564
256	0.144960523
257	0.1449473353
258	0.1449650055
259	0.1448244864
260	0.1448375572
261	0.1448469432
262	0.1448692926
263	0.1448529689
264	0.1448645802
265	0.1448103512
266	0.1448130186
267	0.1448350646
268	0.1448305511
269	0.1448310447
270	0.1448420621
271	0.1448543032
272	0.1447847634
273	0.1448377853
274	0.1447852622
275	0.1446743436
276	0.1446165963
277	0.1446361681
278	0.1446032526
279	0.1445569192
280	0.1445495831
281	0.1444889906
282	0.1445191211
283	0.1444721765
284	0.1444459457
285	0.144457905
286	0.1444745898
287	0.1444494251
288	0.1444579254
289	0.1444834186
290	0.1442811209
291	0.1441851127
292	0.1441802247
293	0.14415415
294	0.1441534889
295	0.1441259352
296	0.1441014442
297	0.144177567
298	0.1441921759
299	0.1441470917
300	0.1440998465
301	0.1441118716
302	0.144066147
303	0.1440493911
304	0.1440794817
305	0.1440984585
306	0.1441057826
307	0.1441051563
308	0.1440891684
309	0.1440953076
310	0.1440141226
311	0.1440161805
312	0.1440214537
313	0.1440184777
314	0.1439703135
315	0.1439838194
316	0.1440123184
317	0.143975449
318	0.1439451346
319	0.143972728
320	0.1440218228
321	0.1440568313
322	0.1440530499
323	0.1441062294
324	0.1441219489
325	0.1441954777
326	0.1442375302
327	0.1442359583
328	0.1442352235
329	0.1442005464
330	0.144122679
331	0.1441418104
332	0.1441338784
333	0.14417357
334	0.1441978823
335	0.1442045429
336	0.144175339
337	0.1442116137
338	0.1442694707
339	0.1442718415
340	0.1442781458
341	0.1442254902
342	0.1442838284
343	0.1442839333
344	0.1442692726
345	0.144307535
346	0.1443065084
347	0.1443052046
348	0.1442677928
349	0.1443051536
350	0.1442825882
351	0.1443141569
352	0.1442724894
353	0.1442422739
354	0.1442347229
355	0.144201741
356	0.1441698944
357	0.1441377795
358	0.1441092591
359	0.1441132781
360	0.1440817272
361	0.1440763415
362	0.1440754993
363	0.1440774542
364	0.1440960632
365	0.1440410539
366	0.1440675841
367	0.1440957429
368	0.1440626295
369	0.1440644698
370	0.1440582546
371	0.1440652056
372	0.1440359174
373	0.1440732108
374	0.1440718792
375	0.1440969255
376	0.1440750626
377	0.1440903658
378	0.1440944005
379	0.1440149624
380	0.1440576646
381	0.1439913125
382	0.1439580558
383	0.1439581533
384	0.1439866744
385	0.1440440074
386	0.1439923065
387	0.1439901007
388	0.1439668175
389	0.143969804
390	0.1439928097
391	0.1439896423
392	0.144015764
393	0.1441031416
394	0.1440977447
395	0.1441010542
396	0.144113443
397	0.1440836274
398	0.1440642271
399	0.1439523714
400	0.1439547639
401	0.1439548201
402	0.1439885379
403	0.1440076593
404	0.1439467296
405	0.1439449785
406	0.1439581352
407	0.1439253163
408	0.143984079
409	0.1439959784
410	0.1440265041
411	0.1440259236
412	0.1440262855
413	0.1440263855
414	0.1440144119
415	0.1440431832
416	0.1440475728
417	0.1440357094
418	0.144034557
419	0.1439865083
420	0.1439810638
421	0.1439813436
422	0.1440179563
423	0.1440492048
424	0.1439705898
425	0.1439523097
426	0.1439296537
427	0.1439270426
428	0.1439678578
429	0.1439602731
430	0.1439449115
431	0.143926784
432	0.1439045569
433	0.1439042613
434	0.1439438834
435	0.1440084299
436	0.1440139753
437	0.1439519157
438	0.1439276397
439	0.1439909024
440	0.1439966401
441	0.1439806718
442	0.1439599588
443	0.1440081322
444	0.1439499046
445	0.1439355067
446	0.1439308641
447	0.143915018
448	0.1438975058
449	0.143920857
450	0.1439293121
451	0.1439250762
452	0.1438789634
453	0.143880457
454	0.1438977663
455	0.1439171633
456	0.143893934
457	0.1438885978
458	0.1438892754
459	0.1438890992
460	0.1439323862
461	0.1439342707
462	0.1439325193
463	0.1439333136
464	0.1439434566
465	0.143925101
466	0.1439078429
467	0.1438864062
468	0.1438330517
469	0.1438412905
470	0.143835717
471	0.1438218917
472	0.1438128913
473	0.1437945103
474	0.1437498598
475	0.1437377613
476	0.1437388223
477	0.143722087
478	0.1437121764
479	0.1436920707
480	0.1436865382
481	0.1436539692
482	0.1436694034
483	0.1436693049
484	0.1437081963
485	0.1437210534
486	0.1437253698
487	0.1436950988
488	0.1436973823
489	0.1436674058
490	0.1436886783
491	0.1436786882
492	0.1436708929
493	0.1436688657
494	0.1436053847
495	0.1436372633
496	0.1436262247
497	0.1436191323
498	0.1435743384
499	0.1435753801
500	0.1435784037
501	0.1435697308
502	0.1435600288
503	0.143539234
504	0.1435969713
505	0.1435951801
506	0.1435867196
507	0.1435870171
508	0.1435829341
509	0.1435674887
510	0.1435486169
511	0.1435692016
512	0.1435735847
513	0.1435570817
514	0.1434864289
515	0.1435119127
516	0.1435004341
517	0.1435556669
518	0.1435291382
519	0.1435272616
520	0.1434655936
521	0.1434507488
522	0.1434516726
523	0.1434485556
524	0.1434067147
525	0.1434287306
526	0.1434326423
527	0.1434261079
528	0.1434153315
529	0.143381008
530	0.1433777212
531	0.1432827773
532	0.1432769061
533	0.1432558429
534	0.1432554646
535	0.1432645559
536	0.1432521284
537	0.1432924304
538	0.1432797877
539	0.1432649721
540	0.1432516403
541	0.1432553764
542	0.1432763328
543	0.1432798058
544	0.1432257617
545	0.1431772505
546	0.1431420783
547	0.1431391888
548	0.1431485219
549	0.1431600105
550	0.1431615078
551	0.1431606382
552	0.1431616264
553	0.1431413624
554	0.1431142231
555	0.1431792463
556	0.1431777369
557	0.1431852924
558	0.1431884035
559	0.1431607583
560	0.1431570344
561	0.1431227927
562	0.143155801
563	0.1431406429
564	0.143124003
565	0.1431480899
566	0.1431171929
567	0.1431039879
568	0.1430952404
569	0.1430221667
570	0.1430209381
571	0.1430189406
572	0.1430441899
573	0.1430464262
574	0.1430151547
575	0.1430026647
576	0.1429886644
577	0.1429874258
578	0.1430330405
579	0.1430380899
580	0.1430451265
581	0.1430270368
582	0.1430342287
583	0.1430014133
584	0.1430146792
585	0.1429500212
586	0.1429341608
587	0.1429434087
588	0.1430032547
589	0.142993622
590	0.1429790553
591	0.1430643161
592	0.1430956833
593	0.1431191371
594	0.1431137283
595	0.1431115216
596	0.1431019371
597	0.1431054604
